state_abbr,state_name,school_id,school_name,address,city,zip,phone
FL,Florida,120009003291,PANAMA CITY MARINE INSTITUTE,200 E BEACH DR,PANAMA CITY,32401,
FL,Florida,120072002235,PANTHER SUCCESS CENTER,11180 NE 38TH ST,JASPER,32052,
FL,Florida,120018005460,PARAGON ACADEMY OF TECHNOLOGY,502 N 28TH AVE,HOLLYWOOD,33020,
FL,Florida,120150004020,PARK VISTA COMMUNITY HIGH SCHOOL,7900 S JOG RD,LAKE WORTH,33467,
FL,Florida,120153007660,PASCO ESCHOOL-VIRTUAL FRANCHISE,15144 SHADY HILLS RD,SPRING HILL,34610,
FL,Florida,120153001563,PASCO HIGH SCHOOL,36850 STATE ROAD 52,DADE CITY,33525,
FL,Florida,120153008600,PASCO MYCROSCHOOL,3565 UNIVERSAL PLAZA,NEW PORT RICHEY,34652,
FL,Florida,120153008033,PASCO VIRTUAL INSTRUCTION (COURSE OFFERINGS),15144 SHADY HILLS RD,SPRING HILL,34610,
FL,Florida,120039008541,PATH ACADEMY,6300 NW 27TH AVE,MIAMI,33147,
FL,Florida,120036000366,PATHWAYS ACADEMY,1301 NW LABONTE LN,LAKE CITY,32055,
FL,Florida,120156002246,PAUL B. STEPHENS ESE CENTER,2935 COUNTY ROAD 193,CLEARWATER,33759,
FL,Florida,120048000671,PAXON SCHOOL/ADVANCED STUDIES,3239 NORMAN E THAGARD BLVD,JACKSONVILLE,32254,
FL,Florida,120198002020,PAXTON SCHOOL,21893 US HIGHWAY 331 N,PAXTON,32538,
FL,Florida,120174004444,PEDRO MENENDEZ HIGH SCHOOL,600 STATE ROAD 206 W,ST AUGUSTINE,32086,
FL,Florida,120051000805,PENSACOLA HIGH SCHOOL,500 W MAXWELL ST,PENSACOLA,32501,
FL,Florida,120087003589,PEPIN ACADEMIES,3916 E HILLSBOROUGH AVE,TAMPA,33610,
FL,Florida,120153008339,PEPIN ACADEMIES OF PASCO COUNTY,9804 LITTLE RD,NEW PORT RICHEY,34654,
FL,Florida,120177001079,PERFORMANCE BASED PREPARATORY ACADEMY,2909 DELAWARE AVE,FORT PIERCE,34947,
FL,Florida,120051000837,PINE FOREST HIGH SCHOOL,2500 LONGLEAF DR,PENSACOLA,32526,
FL,Florida,120018000908,PINE RIDGE ALTERNATIVE CENTER,1251 SW 42ND AVE,FORT LAUDERDALE,33317,
FL,Florida,120192002970,PINE RIDGE HIGH SCHOOL,926 HOWLAND BLVD,DELTONA,32738,
FL,Florida,120168001836,PINE VIEW SCHOOL,1 PYTHON PATH,OSPREY,34229,
FL,Florida,120039008576,PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL,15250 SW EIGHTH ST,MIAMI,33194,
FL,Florida,120039007453,PINECREST PREPARATORY ACADEMY CHARTER HIGH SCHOOL,14901 SW 42ND ST,MIAMI,33185,
FL,Florida,120156007889,PINELLAS COUNTY JAIL,14400 49TH ST N,CLEARWATER,33762,
FL,Florida,120156008410,PINELLAS GULF COAST ACADEMY,1197 EAST BAY DR,LARGO,33770,
FL,Florida,120156003488,PINELLAS JUVENILE DET CENTER,5255 140TH AVE N,CLEARWATER,33760,
FL,Florida,120156008144,PINELLAS MYCROSCHOOL OF INTEGRATED ACADEMICS AND TECHNOLOGIE,840 THIRD AVE S,ST PETERSBURG,33701,
FL,Florida,120156001667,PINELLAS PARK HIGH SCHOOL,6305 118TH AVE,LARGO,33773,
FL,Florida,120156004431,PINELLAS SECONDARY SCHOOL,8570 66TH ST N,PINELLAS PARK,33781,
FL,Florida,120156007852,PINELLAS TELESCHOOL,2235 NE COACHMAN RD,CLEARWATER,33765,
FL,Florida,120156008596,PINELLAS VIRTUAL FRANCHISE,305 4TH AVE SW,LARGO,33770,
FL,Florida,120156007941,PINELLAS VIRTUAL INSTRUCTION (COURSE OFFERINGS),5900 16TH ST S,ST. PETERSBURG,33703,
FL,Florida,120156007524,PINELLAS VIRTUAL INSTRUCTION PROGRAM,301 4TH ST SW,LARGO,33770,
FL,Florida,120156007951,PINELLAS VIRTUAL K-12,5900 16TH ST S,ST. PETERSBURG,33703,
FL,Florida,120123003871,PINNACLE ACADEMY INC.,6215 LORRAINE RD,BRADENTON,34202,
FL,Florida,120075002245,PIONEER CAREER ACADEMY,2630 ACADEMY DR,ZOLFO SPRINGS,33890,
FL,Florida,120018000264,PIPER HIGH SCHOOL,8000 NW 44TH ST,LAUDERHILL,33351,
FL,Florida,120087008050,PIVOT CHARTER SCHOOL,3020 S FALKENBURG RD,RIVERVIEW,33578,
FL,Florida,120087001000,PLANT CITY HIGH SCHOOL,1 RAIDER PL,PLANT CITY,33563,
FL,Florida,120087000999,PLANT HIGH SCHOOL,2415 S HIMES AVE,TAMPA,33629,
FL,Florida,120018000241,PLANTATION HIGH SCHOOL,6901 NW 16TH ST,PLANTATION,33313,
FL,Florida,120147002866,POINCIANA HIGH SCHOOL,2300 S POINCIANA BLVD,KISSIMMEE,34758,
FL,Florida,120159008461,POLK ACCELERATION ACADEMY,3225 WINTER LAKE RD,LAKELAND,33803,
FL,Florida,120159003929,POLK COUNTY SHERIFF'S CENTRAL CENTER,2390 BOB PHILLIPS RD,BARTOW,33830,
FL,Florida,120159007994,POLK COUNTY SHERIFFS REGIONAL DETENTION CENTER,2390 BOB PHILLIPS RD,BARTOW,33830,
FL,Florida,120159008317,POLK FULL TIME ESCHOOL,900 LOWRY AVE,LAKELAND,33801,
FL,Florida,120159002949,POLK HALFWAY HOUSE,2145 BOB PHILLIPS RD,BARTOW,33830,
FL,Florida,120159004186,POLK STATE COLLEGE COLLEGIATE HIGH SCHOOL,3425 WINTER LAKE RD,LAKELAND,33803,
FL,Florida,120159008246,POLK STATE LAKELAND GATEWAY TO COLLEGE CHARTER HIGH SCHOOL,3425 WINTER LAKE RD,LAKELAND,33803,
FL,Florida,120159004180,POLK VIRTUAL FRANCHISE,900 LOWRY AVE,LAKELAND,33801,
FL,Florida,120159007993,POLK VIRTUAL INSTRUCTION (COURSE OFFERINGS),900 LOWRY AVE,LAKELAND,33801,
FL,Florida,120159007686,POLK VIRTUAL INSTRUCTION PROGRAM,900 LOWRY AVE,LAKELAND,33801,
FL,Florida,120018003301,POMPANO BEACH INSTITUTE OF INTERNATIONAL STUDIES,600 NE 13TH AVE,POMPANO BEACH,33060,
FL,Florida,120018007767,POMPANO YOUTH TREATMENT CENTER,3090 N POWERLINE RD,POMPANO BEACH,33069,
FL,Florida,120090001049,PONCE DE LEON HIGH SCHOOL,1477 AMMONS RD,PONCE DE LEON,32455,
FL,Florida,120174007246,PONTE VEDRA HIGH SCHOOL,460 DAVIS PARK RD,PONTE VEDRA,32081,
FL,Florida,120090001046,POPLAR SPRINGS HIGH SCHOOL,3726 ATOMIC DR,GRACEVILLE,32440,
FL,Florida,120024002122,PORT CHARLOTTE HIGH SCHOOL,18200 COCHRAN BLVD,PORT CHARLOTTE,33948,
FL,Florida,120069000868,PORT ST. JOE HIGH SCHOOL,100 SHARK DR,PORT ST JOE,32456,
FL,Florida,120177002671,PORT ST. LUCIE HIGH SCHOOL,1201 SE JAGUAR LN,PORT ST LUCIE,34952,
FL,Florida,120144007536,POSITIVE PATHWAYS TRANSITION CENTER,6125 N ORANGE BLOSSOM TRL,ORLANDO,32810,
FL,Florida,120018008210,POSTSECONDARY ALTERNATIVES FOR SECONDARY STUDENTS-PASS,2104 W COMMERCIAL BLVD,FT LAUDERDALE,33309,
FL,Florida,120048001571,PRETRIAL DETENTION FACILITY,500 E ADAMS ST,JACKSONVILLE,32202,
FL,Florida,120108008349,PRICE HALFWAY HOUSE,2515 ORTIZ AVE,FORT MYERS,33905,
FL,Florida,120144003449,PRINCETON HOUSE CHARTER,1166 LEE RD,ORLANDO,32810,
FL,Florida,120147003634,PROFESSIONAL & TECHNICAL HIGH SCHOOL,501 SIMPSON RD,KISSIMMEE,34744,
FL,Florida,120003000027,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,3000 E UNIVERSITY AVE,GAINESVILLE,32641,
FL,Florida,120144003994,PROJECT COMPASS,7531 S ORANGE BLOSSOM TRL,ORLANDO,32809,
FL,Florida,120015007957,PROJECT SEARCH,701 W COCOA CAUSEWAY,COCOA BEACH,32931,
FL,Florida,120144007442,PROSPERITAS LEADERSHIP ACADEMY CHARTER,4526 S ORANGE BLOSSOM TRL,ORLANDO,32839,
FL,Florida,120162008194,PUTNAM EDGE HIGH SCHOOL,951 MOSELEY AVE,PALATKA,32177,
FL,Florida,120162007838,PUTNAM VIRTUAL FRANCHISE,200 REID ST,PALATKA,32177,
FL,Florida,120162004140,Q.I. ROBERTS JR. - SR. HIGH SCHOOL,901 STATE ROAD 100,FLORAHOME,32140,
FL,Florida,120150008169,QUANTUM HIGH SCHOOL,1275 GATEWAY BLVD,BOYNTON BEACH,33426,
FL,Florida,120030002728,R. C. BANNERMAN LEARNING CENTER,608 MILL ST,GREEN COVE SPRINGS,32043,
FL,Florida,120165002257,RADFORD M LOCKLIN TECHNICAL COLLEGE,5330 BERRYHILL RD,MILTON,32570,
FL,Florida,120159008455,REAL ACADEMY (REACHING EVERY ADOLESCENT LEARNER),1915 S FLORAL AVE,BARTOW,33830,
FL,Florida,120042003702,REDUCED SERVICES,494 N MANATEE AVE,ARCADIA,34266,
FL,Florida,120036007865,RESIDENTIAL SERVICES,444 W DUVAL ST,LAKE CITY,32055,
FL,Florida,120156001660,RICHARD L. SANDERS SCHOOL,5025 76TH AVE N,PINELLAS PARK,33781,
FL,Florida,120192005749,RICHARD MILBURN ACADEMY,1031 MASON AVE,DAYTONA BEACH,32117,
FL,Florida,120156001664,RICHARD O JACOBSON TECHNICAL HIGH SCHOOL AT SEMINOLE,12611 86TH AVE,SEMINOLE,33776,
FL,Florida,120138007622,RICHBOURG SCHOOL,500 ALABAMA ST,CRESTVIEW,32536,
FL,Florida,120039007286,RICHMOND PERRINE OPTIMIST,18055 HOMESTEAD AVE,MIAMI,33157,
FL,Florida,120159004179,RIDGE COMMUNITY HIGH SCHOOL,500 ORCHID DR,DAVENPORT,33837,
FL,Florida,120159008701,RIDGE TECHNICAL ACADEMY,7700 STATE ROAD 544,WINTER HAVEN,33881,
FL,Florida,120159001787,RIDGE TECHNICAL COLLEGE,7700 STATE ROAD 544,WINTER HAVEN,33881,
FL,Florida,120159002947,RIDGE TEEN PARENT PROGRAM,7700 LUCERNE PARK RD,WINTER HAVEN,33881,
FL,Florida,120030002494,RIDGEVIEW HIGH SCHOOL,466 MADISON AVE,ORANGE PARK,32065,
FL,Florida,120048007418,RIVER CITY SCIENCE ACADEMY,7565 BEACH BLVD,JACKSONVILLE,32216,
FL,Florida,120153002882,RIVER RIDGE HIGH SCHOOL,11646 TOWN CENTER RD,NEW PORT RICHEY,34654,
FL,Florida,120129003615,RIVERBEND ACADEMY,11301 SE TEQUESTA TER,TEQUESTA,33469,
FL,Florida,120015003678,RIVERDALE COUNTRY DAY SCHOOL,1975 PALM BAY RD NE,PALM BAY,32905,
FL,Florida,120108001157,RIVERDALE HIGH SCHOOL,2600 BUCKINGHAM RD,FORT MYERS,33905,
FL,Florida,120183001944,RIVEROAK TECHNICAL COLLEGE,415 PINEWOOD DR SW,LIVE OAK,32064,
FL,Florida,120087003379,RIVERVIEW HIGH SCHOOL,11311 BOYETTE RD,RIVERVIEW,33569,
FL,Florida,120168001847,RIVERVIEW HIGH SCHOOL,1 RAM WAY,SARASOTA,34231,
FL,Florida,120192002270,RIVERVIEW LEARNING CENTER,801 N WILD OLIVE AVE,DAYTONA BEACH,32118,
FL,Florida,120150006502,RIVIERA BEACH PREPARATORY & ACHIEVEMENT ACADEMY,7071 GARDEN RD,RIVIERA BEACH,33404,
FL,Florida,120048000648,ROBERT E. LEE HIGH SCHOOL,1200 MCDUFF AVE S,JACKSONVILLE,32205,
FL,Florida,120039004078,ROBERT MORGAN EDUCATIONAL CENTER,18180 SW 122ND AVE,MIAMI,33177,
FL,Florida,120039002148,ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,18180 SW 122ND AVE,MIAMI,33177,
FL,Florida,120039002813,ROBERT RENICK EDUCATION CENTER,2201 NW 207TH ST,OPA LOCKA,33056,
FL,Florida,120087001007,ROBINSON HIGH SCHOOL,6311 S LOIS AVE,TAMPA,33616,
FL,Florida,120015000090,ROCKLEDGE SENIOR HIGH SCHOOL,220 RAIDER RD,ROCKLEDGE,32955,
FL,Florida,120039004726,RONALD W. REAGAN/DORAL SENIOR HIGH SCHOOL,8600 NW 107TH AVE,DORAL,33178,
FL,Florida,120159001777,ROOSEVELT ACADEMY,115 E ST,LAKE WALES,33853,
FL,Florida,120009007763,ROSENWALD HIGH SCHOOL,924 BAY AVE,PANAMA CITY,32401,
FL,Florida,120150003223,ROYAL PALM BEACH HIGH SCHOOL,10600 OKEECHOBEE BLVD,ROYAL PALM BEACH,33411,
FL,Florida,120108002338,ROYAL PALM EXCEPTIONAL SCHOOL CENTER,3050 INDIAN ST,FORT MYERS,33916,
FL,Florida,120150002625,ROYAL PALM SCHOOL,6650 LAWRENCE RD,LANTANA,33462,
FL,Florida,120039002814,RUTH OWENS KRUSE EDUCATION CENTER,11001 SW 76TH ST,MIAMI,33173,
FL,Florida,120009000064,RUTHERFORD HIGH SCHOOL,1000 SCHOOL AVE,PANAMA CITY,32401,
FL,Florida,120111001178,SAIL,2006 JACKSON BLUFF RD,TALLAHASSEE,32304,
FL,Florida,120048000749,SAMUEL W. WOLFSON HIGH SCHOOL,7000 POWERS AVE,JACKSONVILLE,32217,
FL,Florida,120048008243,SAN JOSE PREPARATORY HIGH SCHOOL,4072 SUNBEAM RD,JACKSONVILLE,32257,
FL,Florida,120048000759,SANDALWOOD HIGH SCHOOL,2750 JOHN PROM BLVD,JACKSONVILLE,32246,
FL,Florida,120003000020,SANTA FE HIGH SCHOOL,16213 NW US HIGHWAY 441,ALACHUA,32615,
FL,Florida,120165002408,SANTA ROSA ADULT SCHOOL,5332 BERRYHILL RD,MILTON,32570,
FL,Florida,120165007727,SANTA ROSA ONLINE VIRTUAL INSTRUCTION PROGRAM,6751 BERRYHILL ST,MILTON,32570,
FL,Florida,120165007684,SANTA ROSA VIRTUAL FRANCHISE,6751 BERRYHILL ST,MILTON,32570,
FL,Florida,120165008065,SANTA ROSA VIRTUAL INSTRUCTION COURSE OFFERINGS,5330 BERRYHILL RD,MILTON,32570,
FL,Florida,120150002233,SANTALUCES COMMUNITY HIGH,6880 LAWRENCE RD,LANTANA,33462,
FL,Florida,120168008743,SARASOTA COUNTY ACCELERATION ACADEMIES,935 N BENEVA RD,SARASOTA,34232,
FL,Florida,120168001838,SARASOTA HIGH SCHOOL,2155 BAHIA VISTA ST,SARASOTA,34239,
FL,Florida,120168003933,SARASOTA MILITARY ACADEMY,801 N ORANGE AVE,SARASOTA,34236,
FL,Florida,120168008394,SARASOTA VIRTUAL ACADEMY (VIRTUAL FRANCHISE),4748 BENEVA RD,SARASOTA,34233,
FL,Florida,120168008044,SARASOTA VIRTUAL INSTRUCTION (COURSE OFFERINGS),1960 LANDINGS BLVD,SARASOTA,34231,
FL,Florida,120168007714,SARASOTA VIRTUAL INSTRUCTION PROGRAM,1960 LANDINGS BLVD,SARASOTA,34231,
FL,Florida,120015000131,SATELLITE SENIOR HIGH SCHOOL,300 SCORPION CT,SATELLITE BEACH,32937,
FL,Florida,120048004191,SCHOOL FOR ACCELERATED LEARNING AND TECHNOLOGIES INC,4751 WALGREEN RD,JACKSONVILLE,32209,
FL,Florida,120039008558,SCHOOL FOR ADVANCED STUDIES,3800 NW 115TH AVE,DORAL,33178,
FL,Florida,120039001443,SCHOOL FOR ADVANCED STUDIES - SOUTH,11011 SW 104TH ST # T-301,MIAMI,33176,
FL,Florida,120039007358,SCHOOL FOR ADVANCED STUDIES HOMESTEAD,500 COLLEGE TER,HOMESTEAD,33030,
FL,Florida,120039002715,SCHOOL FOR ADVANCED STUDIES NORTH,11380 NW 27TH AVE # 1111,MIAMI,33167,
FL,Florida,120039003561,SCHOOL FOR ADVANCED STUDIES-WOLFSON,25 NE 2ND ST # 5,MIAMI,33132,
FL,Florida,120153002237,SCHWETTMAN EDUCATION CENTER,5520 GRAND BLVD,NEW PORT RICHEY,34652,
FL,Florida,120171003510,SCPS CONSEQUENCE UNIT,1151 E 28TH ST,SANFORD,32773,
FL,Florida,120192002005,SEABREEZE HIGH SCHOOL,2700 N OLEANDER AVE,DAYTONA BEACH,32118,
FL,Florida,120150003905,SEAGULL ACADEMY,6250 N MILITARY TR,RIVIERA BEACH,33407,
FL,Florida,120018000188,SEAGULL SCHOOL,425 SW 28TH ST,FORT LAUDERDALE,33315,
FL,Florida,120198003138,SEASIDE NEIGHBORHOOD SCHOOL,10 SMOLIAN CIRCLE,SANTA ROSA BEACH,32459,
FL,Florida,120093002283,SEBASTIAN RIVER HIGH SCHOOL,9001 90TH AVE,SEBASTIAN,32958,
FL,Florida,120084000905,SEBRING HIGH SCHOOL,3514 KENILWORTH BLVD,SEBRING,33870,
FL,Florida,120111000788,SECOND CHANCE AT GHAZVINI LEARNING CENTER,860 BLOUNTSTOWN ST,TALLAHASSEE,32304,
FL,Florida,120039007871,SECONDARY STUDENT SUCCESS CENTER 801,2349 NW 175TH ST,MIAMI,33160,
FL,Florida,120039007828,SECONDARY STUDENT SUCCESS CENTER 802,750 NW 20TH ST,MIAMI,33127,
FL,Florida,120039007783,SECONDARY STUDENT SUCCESS CENTER 803,18180 SW 122ND AVE,MIAMI,33177,
FL,Florida,120039007979,SECONDARY STUDENT SUCCESS CENTER-804,7100 NW 17TH AVE,MIAMI,33147,
FL,Florida,120171008113,SEMINOLE ACADEMY OF DIGITAL LEARNING,450 TECHNOLOGY PARK,LAKE MARY,32746,
FL,Florida,120171008121,SEMINOLE COUNTY DETENTION CENTER,200 BUSH BLVD,SANFORD,32773,
FL,Florida,120171007703,SEMINOLE COUNTY VIRTUAL FRANCHISE (SCVS),450 TECHNOLOGY PARK,LAKE MARY,32746,
FL,Florida,120087007650,SEMINOLE HEIGHTS CHARTER HIGH SCHOOL,4006 N FLORIDA AVE,TAMPA,33603,
FL,Florida,120156001680,SEMINOLE HIGH SCHOOL,8401 131ST ST,SEMINOLE,33776,
FL,Florida,120171001872,SEMINOLE HIGH SCHOOL,2701 RIDGEWOOD AVE,SANFORD,32773,
FL,Florida,120150003944,SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,4601 SEMINOLE PRATT WHITNEY RD,LOXAHATCHEE,33470,
FL,Florida,120171007695,SEMINOLE VIRTUAL INSTRUCTION PROGRAM (SVIP),400 E LAKE MARY BLVD,SANFORD,32773,
FL,Florida,120144003884,SHEELER HIGH CHARTER,871 E SEMORAN BLVD,APOPKA,32703,
FL,Florida,120018002048,SHERIDAN TECHNICAL COLLEGE,5400 SHERIDAN ST,HOLLYWOOD,33021,
FL,Florida,120153003778,SHERIFF'S DETENTION CENTER,20101 CENTRAL BLVD,LAND O LAKES,34637,
FL,Florida,120003004047,SIATECH AT GAINESVILLE,7022 NW 10TH PL,GAINESVILLE,32605,
FL,Florida,120087003181,SICKLES HIGH SCHOOL,7950 GUNN HWY,TAMPA,33626,
FL,Florida,120003000006,SIDNEY LANIER CENTER,312 NW 16TH AVE,GAINESVILLE,32601,
FL,Florida,120126001902,SILVER RIVER MENTORING AND INSTRUCTION,2500 SE 44TH CT,OCALA,34471,
FL,Florida,120138001336,SILVER SANDS-EXCEP. CHILDREN,349 HOLMES BLVD NW,FORT WALTON BEACH,32548,
FL,Florida,120087003712,SIMMONS CAREER CENTER,1202 W GRANT ST,PLANT CITY,33563,
FL,Florida,120087002511,SIMMONS EXCEPTIONAL CENTER,1202 W GRANT ST,PLANT CITY,33563,
FL,Florida,120144002650,SIMON YOUTH FOUND ACAD AT OUTLET MKTPLCE,5253 INTERNATIONAL DR STE B4/B5,ORLANDO,32819,
FL,Florida,120150008650,SLAM BOCA,22500 HAMMOCK ST,BOCA RATON,33428,
FL,Florida,120096001070,SNEADS HIGH SCHOOL,8066 OLD SPANISH TRL,SNEADS,32460,
FL,Florida,120150008231,SOMERSET ACADEMY CANYONS HIGH SCHOOL,9385 BOYNTON BEACH BLVD,BOYNTON BEACH,33472,
FL,Florida,120018003823,SOMERSET ACADEMY CHARTER HIGH,20805 JOHNSON ST,PEMBROKE PINES,33029,
FL,Florida,120039003975,SOMERSET ACADEMY CHARTER HIGH SCHOOL,12425 SW 248 ST,HOMESTEAD,33032,
FL,Florida,120039007971,SOMERSET ACADEMY CHARTER HIGH SCHOOL (SOUTH HOMESTEAD),305 NE 2ND RD,HOMESTEAD,33030,
FL,Florida,120018007921,SOMERSET ACADEMY CHARTER HIGH SCHOOL MIRAMAR CAMPUS,9300 PEMBROKE RD,MIRAMAR,33025,
FL,Florida,120018008546,SOMERSET ACADEMY KEY CHARTER HIGH SCHOOL,959 SE 6TH AVE,DEERFIELD BEACH,33441,
FL,Florida,120018004463,SOMERSET ARTS CONSERVATORY,20807 JOHNSON ST,PEMBROKE PINES,33029,
FL,Florida,120177008089,SOMERSET COLLEGE PREPARATORY ACADEMY,725 NW CALIFORNIA BLVD,PORT SAINT LUCIE,34986,
FL,Florida,120018007912,SOMERSET PREPARATORY ACADEMY CHARTER HIGH AT NORTH LAUDERDAL,7101 KIMBERLY BLVD,NORTH LAUDERDALE,33068,
FL,Florida,120039008402,SOMERSET VIRTUAL ACADEMY,305 NE 2ND RD,HOMESTEAD,33030,
FL,Florida,120015002055,SOUTH AREA ALTERNATIVE LEARNING CENTER,2175 N WICKHAM RD,MELBOURNE,32935,
FL,Florida,120150003763,SOUTH AREA SECONDARY INTENSIVE TRANSITION PROGRAM,1509 BARTON RD,LAKE WORTH,33460,
FL,Florida,120018000153,SOUTH BROWARD HIGH SCHOOL,1901 N FEDERAL HWY,HOLLYWOOD,33020,
FL,Florida,120087003863,SOUTH COUNTY CAREER CENTER,2810 JOHN SHERMAN WAY,RUSKIN,33570,
FL,Florida,120039000612,SOUTH DADE SENIOR HIGH SCHOOL,28401 SW 167TH AVE,HOMESTEAD,33030,
FL,Florida,120039007553,SOUTH FLORIDA AUTISM CHARTER SCHOOL INC,18305 NW 75TH PL,HIALEAH,33015,
FL,Florida,120129002344,SOUTH FORK HIGH SCHOOL,10000 SW BULLDOG WAY,STUART,34997,
FL,Florida,120108003952,SOUTH FORT MYERS HIGH SCHOOL,14020 PLANTATION RD,FORT MYERS,33912,
FL,Florida,120105001714,SOUTH LAKE HIGH SCHOOL,15600 SILVER EAGLE RD,GROVELAND,34736,
FL,Florida,120039000613,SOUTH MIAMI SENIOR HIGH SCHOOL,6856 SW 53RD ST,MIAMI,33155,
FL,Florida,120018000272,SOUTH PLANTATION HIGH SCHOOL,1300 PALADIN WAY,PLANTATION,33317,
FL,Florida,120180001942,SOUTH SUMTER HIGH SCHOOL,706 N MAIN ST,BUSHNELL,33513,
FL,Florida,120150002234,SOUTH TECH ACADEMY,1300 SW 30TH AVE,BOYNTON BEACH,33426,
FL,Florida,120198003941,SOUTH WALTON HIGH SCHOOL,645 GREENWAY TRL,SANTA ROSA BEACH,32459,
FL,Florida,120123001236,SOUTHEAST HIGH SCHOOL,1200 37TH AVE E,BRADENTON,34208,
FL,Florida,120108002334,SOUTHWEST FLORIDA JUVENILE DETENTION CENTER,2525 ORTIZ AVE,FORT MYERS,33905,
FL,Florida,120039000615,SOUTHWEST MIAMI SENIOR HIGH,8855 SW 50TH TER,MIAMI,33165,
FL,Florida,120015002977,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,6150 BANYAN ST,COCOA,32927,
FL,Florida,120150002383,SPANISH RIVER COMMUNITY HIGH SCHOOL,5100 JOG RD,BOCA RATON,33496,
FL,Florida,120129002655,SPECTRUM JUNIOR/SENIOR HIGH SCHOOL,800 SE BAHAMA AVE,STUART,34994,
FL,Florida,120147008627,SPORTS LEADERSHIP AND MANAGEMENT ACADEMY  (SLAM),611 LINE DR,KISSIMMEE,34744,
FL,Florida,120087008549,SPORTS LEADERSHIP AND MANAGEMENT ACADEMY (TAMPA),7116 GUNN HWY,TAMPA,33625,
FL,Florida,120039007845,SPORTS LEADERSHIP OF MIAMI CHARTER HIGH SCHOOL,604 NW 12 AVE,MIAMI,33136,
FL,Florida,120087004169,SPOTO HIGH SCHOOL,8538 EAGLE PALM DR,RIVERVIEW,33578,
FL,Florida,120192001995,SPRUCE CREEK HIGH SCHOOL,801 TAYLOR RD,PORT ORANGE,32127,
FL,Florida,120030008632,ST JOHNS CLASSICAL ACADEMY,114 CANOVA RD,FLEMING ISLAND,32003,
FL,Florida,120174004195,ST JOHNS COUNTY JUVENILE RESIDENTIAL,4500 AVENUE D,ST AUGUSTINE,32095,
FL,Florida,120174004443,ST JOHNS COUNTY TRANSITION PROGRAM,1 CHRISTOPHER ST,ST AUGUSTINE,32084,
FL,Florida,120174001916,ST. AUGUSTINE HIGH SCHOOL,3205 VARELLA AVE,ST AUGUSTINE,32084,
FL,Florida,120147001473,ST. CLOUD HIGH SCHOOL,2000 BULLDOG LANE,ST CLOUD,34769,
FL,Florida,120147008372,ST. CLOUD PREPARATORY ACADEMY,3101 PROGRESS LANE,ST. CLOUD,34769,
FL,Florida,120174007833,ST. JOHNS COMMUNITY CAMPUS,62 CUNA ST,ST AUGUSTINE,32084,
FL,Florida,120174003931,ST. JOHNS COUNTY JAIL (DJJ),4500 AVENUE D,ST AUGUSTINE,32095,
FL,Florida,120174004194,ST. JOHNS TECHNICAL HIGH SCHOOL,2970 COLLINS AVE,ST AUGUSTINE,32084,
FL,Florida,120174007505,ST. JOHNS VIRTUAL FRANCHISE,2980 COLLINS AVE,ST AUGUSTINE,32084,
FL,Florida,120174008331,ST. JOHNS VIRTUAL INSTRUCTIONAL PROGRAM,2980 COLLINS AVE,ST. AUGUSTINE,32084,
FL,Florida,120177003932,ST. LUCIE COUNTY SCHOOL BOARD-JAIL PROGRAM-ESE,501 NW UNIVERSITY BLVD,PORT ST LUCIE,34986,
FL,Florida,120177002903,ST. LUCIE DETENTION CENTER,1301 BELL AVE,FORT PIERCE,34982,
FL,Florida,120177007766,ST. LUCIE VIRTUAL INSTRUCTION PROGRAM,501 NW UNIVERSITY BLVD,PORT ST LUCIE,34986,
FL,Florida,120177003503,ST. LUCIE WEST CENTENNIAL HIGH,1485 SW CASHMERE BLVD,PORT ST LUCIE,34986,
FL,Florida,120156004033,ST. PETERSBURG COLLEGIATE HIGH SCHOOL,6605 5TH AVE N,ST PETERSBURG,33710,
FL,Florida,120156001675,ST. PETERSBURG HIGH SCHOOL,2501 5TH AVE N,ST PETERSBURG,33713,
FL,Florida,120048000706,STANTON COLLEGE PREPARATORY,1149 W 13TH ST,JACKSONVILLE,32209,
FL,Florida,120123007901,STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,5840 26TH ST W,BRADENTON,34207,
FL,Florida,120087006917,STEINBRENNER HIGH SCHOOL,5575 W LUTZ LAKE FERN RD,LUTZ,33558,
FL,Florida,120039005495,STELLAR LEADERSHIP ACADEMY,7900 NW 27TH AVE # F20,MIAMI,33147,
FL,Florida,120192002717,STEWART TREATMENT CENTER,3875 TIGER BAY RD,DAYTONA BEACH,32124,
FL,Florida,120018000157,STRANAHAN HIGH SCHOOL,1800 SW 5TH PL,FORT LAUDERDALE,33312,
FL,Florida,120087007001,STRAWBERRY CREST HIGH SCHOOL,4691 GALLAGHER RD,DOVER,33527,
FL,Florida,120126003431,STUDENT SERVICES/ESE,1614 E FT KING ST,OCALA,34471,
FL,Florida,120108003077,SUCCESS ACADEMY,3650 MICHIGAN AVE,FORT MYERS,33916,
